,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2167,2019-06-29T17:12,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2019-06-29T17:12,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,2019-06-29T17:13,33.0,0.0,32.0,40.0,0.0,0.0,0.0,245.0,245.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,2019-06-29T17:14,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,2019-06-29T17:14,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,2019-06-29T17:14,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,2019-06-29T17:14,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,2019-06-29T17:15,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2019-06-29T17:16,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.3,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2019-06-29T17:16,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.3,245.3,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2019-06-29T17:16,33.0,0.0,32.0,39.0,0.0,0.0,0.0,244.3,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2019-06-29T17:16,33.0,0.0,32.0,39.0,0.0,0.0,0.0,245.3,245.3,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2019-07-01T11:45,30.0,0.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2019-07-01T12:32,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4
2181,2019-07-01T14:51,30.0,0.0,30.0,39.0,0.0,0.0,0.0,246.4,246.4,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2019-07-01T16:45,30.0,0.0,30.0,39.0,0.0,0.0,0.0,247.0,247.1,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2019-07-01T16:45,30.0,0.0,30.0,38.0,0.0,0.0,0.0,247.0,247.1,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2019-07-01T17:15,30.0,0.0,30.0,39.0,0.0,0.0,0.0,247.1,247.2,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2019-07-01T17:30,30.0,0.0,30.0,39.0,0.0,0.0,0.0,246.3,246.4,246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,2019-07-01T18:01,30.0,0.0,30.0,38.0,0.0,0.0,0.0,247.9,248.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,2019-07-02T10:29,29.0,0.0,28.0,39.0,0.0,0.0,0.0,243.7,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2019-07-02T10:29,28.0,0.0,28.0,39.0,0.0,0.0,0.0,243.7,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,2019-07-02T11:01,29.0,0.0,28.0,39.0,0.0,0.0,0.0,242.0,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,2019-07-02T12:20,29.0,0.0,29.0,39.0,0.0,0.0,0.0,242.9,242.9,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2019-07-02T12:20,29.0,0.0,29.0,39.0,0.0,0.0,0.0,242.9,242.9,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2019-07-02T12:49,30.0,0.0,29.0,38.0,0.0,0.0,0.0,242.4,242.4,242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,2019-07-02T13:06,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,2019-07-02T13:06,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,2019-07-02T13:31,30.0,0.0,29.0,39.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,2019-07-02T13:31,30.0,0.0,29.0,38.0,0.0,0.0,0.0,245.3,245.4,245.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,2019-07-02T14:05,30.0,0.0,29.0,39.0,0.0,0.0,0.0,245.9,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,2019-07-02T14:05,30.0,0.0,29.0,39.0,0.0,0.0,0.0,245.9,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,2019-07-02T14:15,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.5,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2019-07-02T15:15,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.4,244.4,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2019-07-02T15:36,29.0,0.0,29.0,39.0,0.0,0.0,0.0,244.3,244.3,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2019-07-02T15:36,29.0,0.0,29.0,39.0,0.0,0.0,0.0,244.3,244.3,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2019-07-02T15:45,29.0,0.0,29.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2019-07-02T16:00,30.0,0.0,29.0,39.0,0.0,0.0,0.0,244.4,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2019-07-02T16:40,0.0,0.0,0.0,39.0,0.0,0.0,0.0,244.5,244.5,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2019-07-03T11:31,28.0,0.0,29.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2019-07-03T12:38,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.6,243.7,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2019-07-03T12:38,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.6,243.7,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2019-07-03T12:42,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.2,243.2,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2019-07-03T12:48,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.1,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2019-07-03T12:50,29.0,0.0,30.0,40.0,0.0,0.0,0.0,244.5,244.5,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,2019-07-03T12:50,29.0,0.0,30.0,40.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2019-07-03T12:50,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.5,244.5,244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,2019-07-03T12:50,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,2019-07-03T12:56,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.7,245.7,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,2019-07-03T13:00,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.9,246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,2019-07-03T13:05,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.4,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2019-07-03T13:10,29.0,0.0,30.0,39.0,1.0,0.0,0.0,247.1,247.2,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,2019-07-03T13:20,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.7,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,2019-07-03T13:20,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.7,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,2019-07-03T13:30,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.6,246.7,246.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,2019-07-03T13:35,29.0,0.0,30.0,39.0,1.0,0.0,0.0,247.1,247.2,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2019-07-03T13:40,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.4,245.4,245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2019-07-03T13:45,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.2,246.3,246.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2019-07-03T13:50,29.0,0.0,30.0,39.0,1.0,0.0,0.0,248.1,248.1,248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2019-07-03T14:04,29.0,0.0,30.0,39.0,1.0,0.0,0.0,247.0,247.1,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2019-07-03T14:05,29.0,0.0,30.0,39.0,1.0,0.0,0.0,247.2,247.3,247.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2019-07-03T14:10,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.6,246.7,246.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2019-07-03T14:15,29.0,0.0,30.0,39.0,1.0,0.0,0.0,244.7,244.8,244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2019-07-03T14:20,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.3,246.3,246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,2019-07-03T14:35,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,2019-07-03T14:40,29.0,0.0,30.0,39.0,1.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,2019-07-03T14:45,29.0,0.0,30.0,39.0,1.0,0.0,0.0,244.3,244.4,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,2019-07-03T14:55,29.0,0.0,30.0,39.0,1.0,0.0,0.0,244.8,244.9,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,2019-07-03T15:13,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.2,245.2,245.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,2019-07-03T15:30,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.9,246.9,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,2019-07-03T15:35,29.0,0.0,30.0,39.0,1.0,0.0,0.0,245.9,245.9,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,2019-07-03T15:40,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.6,246.6,246.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,2019-07-03T15:45,29.0,0.0,30.0,39.0,1.0,0.0,0.0,246.1,246.2,246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,2019-07-03T15:50,30.0,0.0,30.0,39.0,1.0,0.0,0.0,246.0,246.1,246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,2019-07-03T16:00,30.0,0.0,30.0,39.0,1.0,0.0,0.0,246.8,246.9,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,2019-07-03T16:05,30.0,0.0,30.0,39.0,1.0,0.0,0.0,247.5,247.6,247.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,2019-07-03T16:10,30.0,0.0,30.0,39.0,1.0,0.0,0.0,245.0,245.1,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,2019-07-03T16:15,30.0,0.0,30.0,39.0,1.0,0.0,0.0,245.0,245.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,2019-07-03T16:22,30.0,0.0,30.0,39.0,1.0,0.0,0.0,245.8,245.9,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,2019-07-03T16:25,30.0,0.0,30.0,39.0,1.0,0.0,0.0,245.8,245.9,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,2019-07-03T16:30,30.0,0.0,31.0,39.0,1.0,0.0,0.0,246.1,246.2,246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,2019-07-03T16:35,30.0,0.0,31.0,39.0,1.0,0.0,0.0,246.1,246.2,246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,2019-07-03T17:10,30.0,0.0,31.0,39.0,1.0,0.0,0.0,245.1,245.1,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,2019-07-03T17:15,30.0,0.0,31.0,39.0,1.0,0.0,0.0,245.6,245.7,245.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,2019-07-03T17:26,30.0,0.0,31.0,39.0,1.0,0.0,0.0,244.8,244.8,244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,2019-07-03T17:40,30.0,0.0,31.0,39.0,1.0,0.0,0.0,245.1,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,2019-07-04T11:42,29.0,0.0,29.0,38.0,1.0,0.0,0.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,2019-07-04T11:45,29.0,0.0,30.0,39.0,1.0,0.0,0.0,239.4,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,2019-07-04T11:46,29.0,0.0,30.0,39.0,1.0,0.0,0.0,239.0,239.1,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,2019-07-04T11:50,29.0,0.0,30.0,39.0,0.0,0.0,0.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,2019-07-04T11:55,29.0,0.0,30.0,39.0,0.0,0.0,0.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,2019-07-04T12:00,29.0,0.0,30.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,2019-07-04T12:05,29.0,0.0,30.0,39.0,0.0,0.0,0.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,2019-07-04T12:16,29.0,0.0,30.0,39.0,0.0,0.0,0.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,2019-07-04T13:28,29.0,0.0,30.0,39.0,0.0,0.0,0.0,245.7,245.8,245.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,2019-07-04T13:34,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.4,244.4,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,2019-07-04T13:34,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.4,244.4,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,2019-07-04T13:34,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.4,244.4,244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,2019-07-04T13:35,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.6,243.7,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,2019-07-04T13:36,29.0,0.0,30.0,38.0,0.0,0.0,0.0,243.9,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,2019-07-04T13:37,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.8,243.9,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,2019-07-04T13:38,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,2019-07-04T13:39,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.5,243.5,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,2019-07-04T13:40,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,2019-07-04T13:41,30.0,0.0,30.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,2019-07-04T13:42,30.0,0.0,30.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,2019-07-04T13:43,30.0,0.0,30.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,2019-07-04T13:44,30.0,0.0,30.0,39.0,0.0,0.0,0.0,243.6,243.7,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,2019-07-04T13:45,30.0,0.0,30.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,2019-07-04T13:46,30.0,0.0,30.0,39.0,0.0,0.0,0.0,244.3,244.3,244.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,2019-07-04T13:47,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,2019-07-04T13:48,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.4,243.5,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,2019-07-04T13:49,29.0,0.0,30.0,39.0,0.0,0.0,0.0,243.2,243.2,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,2019-07-04T13:50,30.0,0.0,30.0,39.0,0.0,0.0,0.0,243.1,243.1,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,2019-07-04T13:51,30.0,0.0,30.0,39.0,0.0,0.0,0.0,243.8,243.8,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,2019-07-04T13:52,30.0,0.0,30.0,39.0,0.0,0.0,0.0,244.2,244.3,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,2019-07-04T14:00,30.0,0.0,30.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,2019-07-04T14:15,30.0,0.0,31.0,39.0,0.0,0.0,0.0,243.0,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,2019-07-04T14:30,30.0,0.0,31.0,39.0,0.0,0.0,0.0,242.5,242.6,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,2019-07-04T14:45,30.0,0.0,31.0,39.0,0.0,0.0,0.0,243.9,243.9,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,2019-07-04T15:05,30.0,0.0,31.0,39.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,2019-07-04T15:05,30.0,0.0,31.0,38.0,0.0,0.0,0.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,2019-07-04T15:15,30.0,0.0,31.0,39.0,0.0,0.0,0.0,242.6,242.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,2019-07-04T15:30,30.0,0.0,31.0,39.0,0.0,0.0,0.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,2019-07-04T15:50,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.2,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,2019-07-04T15:50,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.2,244.2,244.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,2019-07-04T16:00,30.0,0.0,31.0,39.0,0.0,0.0,0.0,243.4,243.4,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,2019-07-04T16:15,30.0,0.0,31.0,39.0,0.0,0.0,0.0,243.2,243.3,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,2019-07-04T16:30,30.0,0.0,31.0,39.0,0.0,0.0,0.0,241.9,241.9,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,2019-07-04T16:45,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,2019-07-04T17:00,30.0,0.0,31.0,39.0,0.0,0.0,0.0,245.2,245.2,245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,2019-07-04T17:14,30.0,0.0,31.0,39.0,0.0,0.0,0.0,246.1,246.1,246.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2299,2019-07-04T17:14,30.0,0.0,31.0,39.0,0.0,0.0,0.0,246.1,246.1,246.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2300,2019-07-04T17:15,30.0,0.0,31.0,39.0,0.0,0.0,0.0,246.8,246.9,246.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2301,2019-07-04T17:46,30.0,0.0,31.0,39.0,0.0,0.0,0.0,243.7,243.8,243.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2302,2019-07-04T18:00,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.9,245.0,245.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2303,2019-07-04T18:15,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.9,244.9,245.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2304,2019-07-04T18:30,30.0,0.0,31.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2305,2019-07-04T18:45,30.0,0.0,31.0,39.0,0.0,0.0,0.0,246.7,246.8,246.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2306,2019-07-04T19:00,29.0,0.0,31.0,39.0,0.0,0.0,0.0,244.7,244.7,244.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2307,2019-07-04T19:15,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.3,244.3,244.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2308,2019-07-04T19:30,29.0,0.0,30.0,39.0,0.0,0.0,0.0,244.8,244.9,244.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2309,2019-07-04T19:45,29.0,0.0,30.0,39.0,0.0,0.0,0.0,245.4,245.4,245.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2310,2019-07-04T20:00,29.0,0.0,30.0,39.0,0.0,0.0,0.0,248.4,248.4,248.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2311,2019-07-04T20:15,29.0,0.0,30.0,40.0,0.0,0.0,0.0,249.1,249.2,249.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2312,2019-07-04T20:30,29.0,0.0,30.0,39.0,0.0,0.0,0.0,250.8,250.9,250.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2313,2019-07-04T20:45,29.0,0.0,30.0,39.0,0.0,0.0,0.0,251.8,251.9,251.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2314,2019-07-04T21:00,29.0,0.0,30.0,39.0,0.0,0.0,0.0,252.2,252.3,252.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2315,2019-07-04T21:15,29.0,0.0,30.0,39.0,0.0,0.0,0.0,252.8,252.9,252.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2316,2019-07-04T21:30,29.0,0.0,30.0,40.0,0.0,0.0,0.0,252.7,252.8,252.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2317,2019-07-04T21:45,29.0,0.0,30.0,40.0,0.0,0.0,0.0,253.1,253.1,253.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2318,2019-07-04T22:00,29.0,0.0,30.0,40.0,0.0,0.0,0.0,252.6,252.7,252.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2319,2019-07-04T22:15,29.0,0.0,30.0,39.0,0.0,0.0,0.0,252.1,252.2,252.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2320,2019-07-04T22:30,29.0,0.0,30.0,40.0,0.0,0.0,0.0,252.9,253.0,253.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2321,2019-07-04T22:45,29.0,0.0,30.0,39.0,0.0,0.0,0.0,253.6,253.7,253.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2322,2019-07-04T23:00,29.0,0.0,29.0,39.0,0.0,0.0,0.0,254.6,254.7,254.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2323,2019-07-04T23:15,29.0,0.0,29.0,40.0,0.0,0.0,0.0,255.4,255.5,255.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2324,2019-07-04T23:30,29.0,0.0,29.0,40.0,0.0,0.0,0.0,255.0,255.1,255.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2325,2019-07-04T23:45,29.0,0.0,29.0,40.0,0.0,0.0,0.0,256.2,256.3,256.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2326,2019-07-05T00:00,28.0,0.0,29.0,39.0,0.0,0.0,0.0,256.2,256.3,256.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2327,2019-07-05T00:15,28.0,0.0,29.0,40.0,0.0,0.0,0.0,255.7,255.7,255.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2328,2019-07-05T00:30,28.0,0.0,29.0,40.0,0.0,0.0,0.0,256.6,256.6,256.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2329,2019-07-05T00:45,28.0,0.0,29.0,40.0,0.0,0.0,0.0,256.5,256.5,256.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2330,2019-07-05T01:00,28.0,0.0,29.0,39.0,0.0,0.0,0.0,256.7,256.8,256.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2331,2019-07-05T01:15,28.0,0.0,29.0,40.0,0.0,0.0,0.0,257.4,257.5,257.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2332,2019-07-05T01:30,28.0,0.0,29.0,40.0,0.0,0.0,0.0,257.4,257.4,257.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2333,2019-07-05T01:45,28.0,0.0,29.0,40.0,0.0,0.0,0.0,257.3,257.4,257.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2334,2019-07-05T02:00,28.0,0.0,29.0,40.0,0.0,0.0,0.0,257.8,257.9,257.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
2335,2019-07-05T02:15,28.0,0.0,29.0,39.0,0.0,0.0,0.0,256.8,256.9,256.9,0.2,0.0,0.0,0.0,0.0,0.0,0.2
